id,title,published_at,author,summary,url
4385642,Apple CEO Cook to meet UK PM to discuss investment; touts ??18B investment,2024-12-11 11:38:22-05:00,,,https://seekingalpha.com/news/4385642-apple-ceo-cook-to-meet-uk-pm-to-discuss-investment-touts-18b-investment
4385535,"Apple iOS 18.2 drops, integrates ChatGPT in second wave of Apple Intelligence",2024-12-11 09:12:37-05:00,,,https://seekingalpha.com/news/4385535-apple-ios-182-drops-integrates-chatgpt-in-second-wave-of-apple-intelligence
4385429,Trump's FTC chair pick vows to end 'Big Tech's vendetta against free speech',2024-12-11 06:13:25-05:00,,,https://seekingalpha.com/news/4385429-trumps-ftc-chair-pick-vows-to-end-big-techs-vendetta-against-free-speech
4383791,"Apple to bring satellite connectivity, other changes, to Apple Watch next year: report",2024-12-10 14:31:58-05:00,,,https://seekingalpha.com/news/4383791-apple-to-bring-satellite-connectivity-to-apple-watch-next-year-report
4376767,Apple to open first flagship retail store in Saudi Arabia in 2026,2024-12-09 02:17:33-05:00,,,https://seekingalpha.com/news/4376767-apple-to-open-first-flagship-retail-store-in-saudi-arabia-in-2026
4375590,"Apple, Sony have discussed collaborating on controllers for Vision Pro: report",2024-12-08 10:13:55-05:00,,,https://seekingalpha.com/news/4375590-apple-sony-have-discussed-collaborating-on-controllers-for-vision-pro-report
4375521,GenAI being adopted at double the pace of PCs or internet,2024-12-08 09:56:13-05:00,,,https://seekingalpha.com/news/4375521-genai-being-adopted-at-double-the-pace-of-pcs-or-internet
4371939,"Apple makes roadmap for in-house modems, challenging Qualcomm: report",2024-12-06 13:13:10-05:00,,,https://seekingalpha.com/news/4371939-apple-makes-roadmap-for-self-made-cellular-modems-potentially-challenging-qualcomm-dominance-report
4370002,"Apple, supply chain in focus as KeyBanc weighs in on Black Friday, November data",2024-12-06 07:38:56-05:00,,,https://seekingalpha.com/news/4370002-apple-supply-chain-in-focus-as-keybanc-weighs-in-on-black-friday-november-data
4367134,SA Sentiment: What will be the first U.S. company to reach a $4T market cap?,2024-12-05 12:19:05-05:00,,,https://seekingalpha.com/news/4367134-sa-sentiment-what-will-be-the-first-us-company-to-reach-a-4t-market-cap
4366666,"Apple set to invest $1B in manufacturing plant in Indonesia, investment minister says",2024-12-05 11:23:00-05:00,,,https://seekingalpha.com/news/4366666-apple-set-to-invest-1b-in-manufacturing-plant-in-indonesia-investment-minister-says
4365933,Apple may stay 'range bound' in near-term amid mixed bag of news: Jefferies,2024-12-05 08:59:49-05:00,,,https://seekingalpha.com/news/4365933-apple-may-stay-range-bound-in-near-term-amid-mixed-bag-of-news-jefferies
4362639,Apple CEO Cook considers health its most important contribution in interview,2024-12-04 12:21:08-05:00,,,https://seekingalpha.com/news/4362639-apple-ceo-cook-considers-health-its-most-important-contribution-report
4362636,"Apple, Baidu's AI team up in China see hurdles - report",2024-12-04 11:49:00-05:00,,,https://seekingalpha.com/news/4362636-apple-baidus-ai-team-up-in-china-see-hurdles
4362627,Apple smart display product delayed until Q3 2025: analyst,2024-12-04 11:02:24-05:00,,,https://seekingalpha.com/news/4362627-apple-smart-display-product-delayed-q3-2025-analyst
4362430,Apple exec touts Amazon's AI chips in rare endorsement - report,2024-12-04 05:12:53-05:00,,,https://seekingalpha.com/news/4362430-apple-exec-amazon-web-services-ai-chips
4358657,Apple to deal with class action lawsuit in UK over App Store,2024-12-03 08:30:44-05:00,,,https://seekingalpha.com/news/4358657-apple-to-deal-with-class-action-lawsuit-in-uk-over-app-store
4358656,Apple said to offer $1B investment in Indonesia to reverse iPhone 16 ban - report,2024-12-03 08:22:15-05:00,,,https://seekingalpha.com/news/4358656-apple-said-to-offer-1b-investment-in-indonesia-to-reverse-iphone-16-ban-report
4355823,Apple faces employee lawsuit under updated California act: report,2024-12-02 14:58:23-05:00,,,https://seekingalpha.com/news/4355823-apple-faces-employee-lawsuit-under-updated-california-act-report
4355311,Coinbase integrates Apple Pay to Onramp for fiat-to-crypto purchases,2024-12-02 12:52:10-05:00,,,https://seekingalpha.com/news/4355311-coinbase-integrates-apple-pay-to-onramp-for-fiat-to-crypto-purchases
4351725,Profit outlook contradicts estimates for Fed rate cuts: Societe Generale,2024-12-01 09:30:48-05:00,,,https://seekingalpha.com/news/4351725-profit-outlook-contradicts-estimates-for-rate-cuts-societe-generale
4346695,iPhone 16 demand seen as 'slightly ahead to in line' with expectations: Wedbush,2024-11-30 08:00:00-05:00,,,https://seekingalpha.com/news/4346695-iphone-16-demand-seen-as-slightly-ahead-to-in-line-with-expectations-wedbush
4340612,"Apple device makes for unlikely gift, but Watch most popular: survey",2024-11-27 12:19:30-05:00,,,https://seekingalpha.com/news/4340612-apple-watch-most-likely-holiday-gift-survey
4338805,Apple slips as China data shows smartphone plunge in October: report,2024-11-27 07:37:26-05:00,,,https://seekingalpha.com/news/4338805-apple-slips-china-data-shows-smartphone-plunge-in-october-report
4338331,Apple iOS to pick up pace vs Android in 2025 after modest smartphone growth in 2024: IDC,2024-11-27 06:14:06-05:00,,,https://seekingalpha.com/news/4338331-apple-ios-to-pick-up-pace-vs-android-in-2025-after-modest-smartphone-growth-in-2024-idc
4335744,Apple faces uphill task to launch AI model for iPhones in China - report,2024-11-26 10:42:27-05:00,,,https://seekingalpha.com/news/4335744-apple-faces-uphill-task-to-launch-ai-model-for-iphones-in-china
4335032,Apple could be hit with 'incidental damage' from Google-DOJ case: Barclays,2024-11-26 08:32:44-05:00,,,https://seekingalpha.com/news/4335032-apple-could-be-hit-with-incidental-damage-from-google-doj-case-barclays
4330137,Apple's CEO Tim Cook among corporate execs meeting Chinese premier - report,2024-11-25 09:52:41-05:00,,,https://seekingalpha.com/news/4330137-apples-ceo-tim-cook-among-corporate-execs-meeting-chinese-premier
4329247,Apple's $100M offer to get iPhone ban lifted deemed unfair by Indonesian gov't: report,2024-11-25 07:43:25-05:00,,,https://seekingalpha.com/news/4329247-apples-100m-investment-offer-to-get-iphone-16-ban-lifted-seen-as-unfair-by-indonesian-government
4329245,Apple perks up as survey shows iPhone upgrade intentions improving,2024-11-25 07:41:29-05:00,,,https://seekingalpha.com/news/4329245-apple-perks-up-as-survey-shows-iphone-upgrade-intentions-improving
4328787,Apple's request to put antitrust report on hold declined by Indian regulator - report,2024-11-25 05:11:52-05:00,,,https://seekingalpha.com/news/4328787-apples-request-to-put-antitrust-report-on-hold-declined-by-indian-regulator
4322472,Apple iOS 18.2 release date nears. Will it boost iPhone 16 sales?,2024-11-23 08:00:00-05:00,,,https://seekingalpha.com/news/4322472-apple-ios-182-release-date-nears-will-it-boost-iphone-16-sales
4321158,"Good news, bad news: Apple e-books investigation closed; browser inquiry coming",2024-11-22 10:07:57-05:00,,,https://seekingalpha.com/news/4321158-good-news-bad-news-apple-e-books-investigation-closed-browser-inquiry-coming
4318887,"Apple working on more conversation Siri, may launch in 2026: report",2024-11-21 16:22:58-05:00,,,https://seekingalpha.com/news/4318887-apple-working-on-more-conversation-siri-may-launch-in-2026-report
4318397,"US leads AI global power rankings by wide margin, China ranks second",2024-11-21 15:43:51-05:00,,,https://seekingalpha.com/news/4318397-us-leads-ai-global-power-rankings-by-wide-margin-stanford
4317641,CFPB finalizes rule on digital payment apps,2024-11-21 11:16:38-05:00,,,https://seekingalpha.com/news/4317641-cfpb-finalizes-rule-on-digital-payment-apps
4311274,Apple pushes to dismiss DOJ smartphone monopoly case,2024-11-20 08:07:25-05:00,,,https://seekingalpha.com/news/4311274-apple-pushes-to-dismiss-doj-smartphone-monopoly-case
4310627,Apple's sees double-digit sales decline on China???s Singles??? Day amid intense competition - report,2024-11-20 05:49:27-05:00,,,https://seekingalpha.com/news/4310627-apples-sales-down-by-double-digit-percentages-at-chinas-singles-day-festival-data-shows
4307796,Large caps in trouble? Key takeaways from Tommy Tuberville's latest trades,2024-11-19 12:09:20-05:00,,,https://seekingalpha.com/news/4307796-large-caps-in-trouble-key-takeaways-from-tommy-tubervilles-latest-trades
4307435,Apple starts to sell Apple News ads directly: report,2024-11-19 10:59:48-05:00,,,https://seekingalpha.com/news/4307435-apple-starts-to-sell-apple-news-ads-directly-report
4307103,Apple iPhone October carrier survey results surpass expectations: KeyBanc,2024-11-19 10:37:24-05:00,,,https://seekingalpha.com/news/4307103-apple-iphone-october-carrier-survey-results-surpass-expectations-keybanc
4305568,"Huawei's plans for AI chips hit US export roadblocks, impeding China: report",2024-11-19 05:19:25-05:00,,,https://seekingalpha.com/news/4305568-huaweis-plans-to-develop-ai-chips-hit-us-export-roadblocks-impeding-chinas-advance
4305479,Apple said to offer $100M investment in Indonesia to reverse iPhone 16 ban,2024-11-19 02:37:06-05:00,,,https://seekingalpha.com/news/4305479-apple-investment-offer-indonesia-iphone-16-ban
4301946,"Barclays weighs in on Nvidia Blackwell ramp, Apple iPhone cuts and other chip news",2024-11-18 08:40:47-05:00,,,https://seekingalpha.com/news/4301946-barclays-weighs-in-on-nvidia-blackwell-ramp-apple-iphone-cuts-other-chip-news
4301830,Apple 'evaluating' making TV again: report,2024-11-18 07:43:31-05:00,,,https://seekingalpha.com/news/4301830-apple-evaluating-making-tv-again-report
4299488,Tata Electronics to acquire majority stake in Pegatron's iPhone plant in India: report (update),2024-11-17 11:15:04-05:00,,,https://seekingalpha.com/news/4299488-tata-electronics-to-acquire-majority-stake-in-pegatrons-iphone-plant-in-india-report
4294696,"Apple margins could be hit by tariffs, but many unknowns still: Jefferies",2024-11-15 09:07:20-05:00,,,https://seekingalpha.com/news/4294696-apple-margins-could-be-hit-by-tariffs-but-many-unknowns-still-jefferies
4292581,"Renaissance Tech adds Micron, exits Broadcom, among Q3 trades",2024-11-14 17:48:03-05:00,,,https://seekingalpha.com/news/4292581-renaissance-tech-adds-micron-exits-broadcom-among-q3-trades
4292436,"Whale Rock Capital dumps Apple, adds Applied Optoelectronics, among Q3 trades",2024-11-14 17:05:25-05:00,,,https://seekingalpha.com/news/4292436-whale-rock-capital-dumps-apple-adds-applied-optoelectronics-among-q-3-trades
4292429,"Dan Loeb's Third Point enters Tesla, CVS, exits Uber, Verizon, among top Q3 trades",2024-11-14 16:56:24-05:00,,,https://seekingalpha.com/news/4292429-dan-loebs-third-pointenters-tesla-cv-sexits-uber-verizonamongtop-q-3-trades
4292367,"Buffett's Berkshire Hathaway adds Domino's, exits Floor & Decor: Q3 trades",2024-11-14 16:43:17-05:00,,,https://seekingalpha.com/news/4292367-buffetts-berkshire-hathaway-adds-dominos-exits-floor-decor-q-3-trades
4292366,"Tudor Investment adds Infinera, Trane, exits Disney, UnitedHealth, among top Q3 trades",2024-11-14 16:38:21-05:00,,,https://seekingalpha.com/news/4292366-tudor-investmentadds-infinera-traneexits-disney-united-healthamongtop-q-3-trades
4291668,Apple inserts covert auto-reboot security feature in iOS 18.1,2024-11-14 13:48:44-05:00,,,https://seekingalpha.com/news/4291668-apple-inserts-new-auto-reboot-security-feature-in-ios-181-for-iphones
4290906,Memory makers likely to see recovery in second half of 2025: Citi,2024-11-14 11:24:38-05:00,,,https://seekingalpha.com/news/4290906-memory-makers-likely-see-recovery-in-second-half-of-2025-citi
4290648,EU releases first draft of general purpose AI as part of AI Act,2024-11-14 10:40:36-05:00,,,https://seekingalpha.com/news/4290648-eu-releases-first-draft-of-general-purpose-ai-as-part-of-ai-act
4287379,"Bridgewater's top buys and sells in Q3 include Nvidia, Micron, Disney, others",2024-11-13 17:36:22-05:00,,,https://seekingalpha.com/news/4287379-bridgewaterstopbuysandsellsin-q-2-include-nvidia-micron-disneyothers
4284521,Skyworks sinks on earnings as outlook remains tethered to Apple,2024-11-13 09:25:58-05:00,,,https://seekingalpha.com/news/4284521-skyworks-sinks-on-earnings-as-outlook-remains-tethered-to-apple
4280927,"Apple to unveil smart home camera in 2026, boost AirPods health features: analyst",2024-11-12 16:00:30-05:00,,,https://seekingalpha.com/news/4280927-apple-to-unveil-smart-home-camera-2026-boost-airpods-health-features-analyst
4279552,Apple receives request from EU to stop geo-blocking services,2024-11-12 08:13:59-05:00,,,https://seekingalpha.com/news/4279552-apple-receives-request-from-eu-to-stop-geo-blocking-services
4269750,Apple???s chip threat is a significant headwind to Qualcomm: analysts,2024-11-09 15:18:22-05:00,,,https://seekingalpha.com/news/4269750-apples-chip-threat-significant-risk-qualcomm
4267995,"What Trump election means for IT hardware, networking stocks: Evercore",2024-11-09 08:00:00-05:00,,,https://seekingalpha.com/news/4267995-what-trump-election-means-for-it-hardware-networking-stocks-evercore
4265936,Apple said to upgrade wide-angle lens in high-end iPhone 18: analyst,2024-11-08 09:08:31-05:00,,,https://seekingalpha.com/news/4265936-apple-said-to-upgrade-wide-angle-lens-in-high-end-iphone-18-analyst
4261276,App Store revenue rises 14% in October; UBS calls it 'solid result',2024-11-07 10:04:26-05:00,,,https://seekingalpha.com/news/4261276-app-store-revenue-rises-14-in-october-ubs-calls-it-solid-result
4257089,Tim Cook among tech leaders congratulating Trump on historic win,2024-11-06 14:29:48-05:00,,,https://seekingalpha.com/news/4257089-tim-cook-among-tech-ceos-congratulating-trump-on-historic-win
4255563,"Apple, other hardware companies, face risks from Trump tariffs: Bernstein",2024-11-06 11:24:38-05:00,,,https://seekingalpha.com/news/4255563-apple-other-hardware-companies-face-risks-from-trump-tariffs-bernstein
4253578,Apple set to see 1st fine under EU's Digital Markets Act - report,2024-11-06 05:17:00-05:00,,,https://seekingalpha.com/news/4253578-apple-set-to-see-1st-fine-under-eus-digital-markets-act
4253309,Apple reportedly in talks with Foxconn to build AI servers in Taiwan,2024-11-06 02:56:00-05:00,,,https://seekingalpha.com/news/4253309-apple-talks-foxconn-ai-servers-taiwan
4252106,Nvidia retakes world???s most-valuable company title from Apple as market cap climbs,2024-11-05 17:17:48-05:00,,,https://seekingalpha.com/news/4252106-nvidia-retakes-worlds-most-valuable-company-title-from-apple-as-market-cap-climbs
4251620,Apple News offers feature to provide real-time US election updates,2024-11-05 15:51:11-05:00,,,https://seekingalpha.com/news/4251620-apple-news-app-offers-feature-to-provide-real-time-us-election-updates
4248569,Apple proposes $10M investment to comply with Indonesian rules to remove iPhone sale ban - report,2024-11-05 09:41:10-05:00,,,https://seekingalpha.com/news/4248569-apple-proposes-10m-investment-to-comply-with-indonesian-rules-to-remove-iphone-sale-ban
4246644,"Apple eyes smart glasses market, begins internal study on existing products - report",2024-11-05 04:40:33-05:00,,,https://seekingalpha.com/news/4246644-apple-smart-glasses-market-internal-study
