Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2023-09-18,176.48,179.38,176.17,177.97,67257573,177.6462955323717,164.92340000000002
2023-09-19,177.52,179.63,177.13,179.07,51826941,177.96267430295578,165.0786
2023-09-20,179.26,179.695,175.4,175.49,58436181,177.41319112452115,165.21450000000002
2023-09-21,174.55,176.3,173.86,173.93,63149116,176.63914865240534,165.34509999999997
2023-09-22,174.67,177.079,174.05,174.79,56725385,176.22822672964858,165.48590000000002
2023-09-25,174.2,176.97,174.15,176.08,46172740,176.19528745639334,165.65175
2023-09-26,174.82,175.2,171.66,171.96,64588945,175.2541124660837,165.80685000000003
2023-09-27,172.62,173.04,169.05,170.43,66921808,174.18208747362067,165.94575
2023-09-28,169.34,172.03,167.62,170.69,56294419,173.4060680350383,166.0884
2023-09-29,172.02,173.07,170.341,171.21,51861083,172.91805291614088,166.222
2023-10-02,171.22,174.3,170.93,173.75,52164535,173.10293004588735,166.3634
2023-10-03,172.255,173.63,170.82,172.4,49594613,172.9467233690235,166.50935
2023-10-04,171.09,174.21,170.97,173.66,53020286,173.10522928701826,166.69514999999998
2023-10-05,173.79,175.45,172.68,174.91,48527918,173.50628944545863,166.89715
2023-10-06,173.8,177.99,173.18,177.49,57266675,174.39155845757892,167.12275000000002
2023-10-09,176.81,179.05,175.8,178.99,42390772,175.4134343558947,167.3562
2023-10-10,178.1,179.72,177.95,178.39,43698019,176.0748933879181,167.5709
2023-10-11,178.2,179.85,177.6,179.8,47551098,176.90269485726964,167.80875
2023-10-12,180.07,182.34,179.04,180.71,56743119,177.74876266676526,168.053
2023-10-13,181.42,181.93,178.14,178.85,51456082,177.99348207415076,168.2971
2023-10-16,176.75,179.075,176.51,178.72,52516984,178.15493050211725,168.5605
2023-10-17,176.645,178.42,174.8,177.15,57549350,177.93161261275787,168.7982
2023-10-18,175.58,177.575,175.11,175.84,54764375,177.46680980992278,169.02774999999997
2023-10-19,176.04,177.84,175.19,175.46,59302863,177.02085207438438,169.27969999999996
2023-10-20,175.31,175.42,172.64,172.88,64244028,176.1006627245212,169.51229999999998
2023-10-23,170.91,174.01,169.93,173.0,55980109,175.41162656351648,169.75220000000002
2023-10-24,173.05,173.67,171.45,173.44,43816644,174.9734873271795,169.97129999999999
2023-10-25,171.88,173.06,170.65,171.1,57156962,174.11271236558406,170.17605
2023-10-26,170.37,171.3775,165.67,166.89,70625258,172.50766517323203,170.35685
2023-10-27,166.91,168.96,166.83,168.22,58499129,171.55485069029157,170.53050000000002
2023-10-30,169.02,171.17,168.87,170.29,51130955,171.27377275911567,170.71489999999997
2023-10-31,169.35,170.9,167.9,170.77,44846017,171.16182325708996,170.89495
2023-11-01,171.0,174.23,170.12,173.97,56934906,171.7858625332922,171.0851
2023-11-02,175.52,177.78,175.46,177.57,77334752,173.0712264147828,171.29690000000002
2023-11-03,174.24,176.82,173.35,176.65,79829246,173.86650943371995,171.5038
2023-11-06,176.38,179.43,176.21,179.23,63841310,175.05839622622662,171.7106
2023-11-07,179.18,182.44,178.97,181.82,70529966,176.5609748426207,171.91415
2023-11-08,182.35,183.45,181.59,182.89,49340282,177.96742487759388,172.11594999999997
2023-11-09,182.96,184.12,181.81,182.41,53763540,178.95466379368412,172.31870000000004
2023-11-10,183.97,186.565,183.53,186.4,66177922,180.6091829506432,172.5309
2023-11-13,185.82,186.03,184.21,184.8,43627519,181.54047562827805,172.72525
2023-11-14,187.7,188.11,186.3,187.44,60108378,182.85148104421626,172.94745
2023-11-15,187.845,189.5,187.78,188.01,53790499,183.99781858994598,173.16605000000004
2023-11-16,189.57,190.96,188.65,189.71,54412915,185.26719223662465,173.38745000000003
2023-11-17,190.25,190.38,188.57,189.69,50941404,186.25003840626363,173.58180000000002
2023-11-20,189.89,191.905,189.88,191.45,46538614,187.40558542709394,173.76655000000002
2023-11-21,191.41,191.52,189.74,190.64,38134485,188.12434422107304,173.96110000000002
2023-11-22,191.49,192.93,190.825,191.31,39630011,188.83226772750126,174.1444
2023-11-24,190.87,190.9,189.25,189.97,24048344,189.08509712138988,174.33465
2023-11-27,189.92,190.67,188.9,189.79,40552609,189.24174220552547,174.52925
2023-11-28,189.78,191.08,189.4,190.4,38415419,189.4991328265198,174.72620000000003
2023-11-29,190.9,192.09,188.97,189.37,43014224,189.47043664284874,174.90379999999996
2023-11-30,189.84,190.32,188.19,189.95,48794366,189.57700627777123,175.08755000000002
2023-12-01,190.33,191.56,189.23,191.24,45704823,189.94656043826652,175.2671
2023-12-04,189.98,190.05,187.4511,189.43,43389519,189.83176922976284,175.4457
2023-12-05,190.21,194.4,190.18,193.42,66628398,190.6291538453711,175.65004999999996
2023-12-06,194.45,194.76,192.11,192.32,40895115,191.00489743528863,175.86925
2023-12-07,193.63,195.0,193.59,194.27,47477655,191.73047578300228,176.09605
2023-12-08,194.2,195.99,193.67,195.71,53406358,192.61481449789065,176.32760000000002
2023-12-11,193.11,193.49,191.42,193.18,60943699,192.74041127613717,176.55995
2023-12-12,193.08,194.72,191.721,194.71,52696900,193.1780976592178,176.7939
2023-12-13,195.09,198.0,194.85,197.96,70404183,194.24074262383607,177.04665
2023-12-14,198.02,199.62,196.16,198.11,66831572,195.10057759631695,177.31064999999998
2023-12-15,197.53,198.3999,197.0,197.57,128538401,195.64933813046875,177.56895
2023-12-18,196.09,196.63,194.39,195.89,55751861,195.70281854592014,177.79325
2023-12-19,196.16,196.95,195.89,196.94,40233138,195.9777477579379,178.0088
2023-12-20,196.9,197.68,194.83,194.83,52242815,195.72269270061835,178.22495000000004
2023-12-21,196.1,197.08,193.5,194.68,46482549,195.49098321159207,178.43399999999997
2023-12-22,195.18,195.41,192.97,193.6,37149570,195.07076472012716,178.64905000000002
2023-12-26,193.61,193.89,192.83,193.05,28919310,194.62170589343225,178.8718
2023-12-27,192.49,193.5,191.09,193.15,47899806,194.2946601393362,179.08520000000001
2023-12-28,194.14,194.66,193.17,193.58,34049898,194.13584677503928,179.29014999999998
2023-12-29,193.9,194.4,191.725,192.53,42672148,193.77899193614167,179.48785
2024-01-02,187.15,188.44,183.885,185.64,82488674,191.97032706144353,179.6368
2024-01-03,184.22,185.88,183.43,184.25,58414460,190.25469882556717,179.78305
2024-01-04,182.15,183.0872,180.88,181.91,71983570,188.40032130877447,179.90560000000002
2024-01-05,181.99,182.76,180.17,181.18,62196924,186.79580546238014,180.01510000000002
2024-01-08,182.085,185.6,181.5,185.56,59144470,186.52118202629566,180.15375
2024-01-09,183.92,185.15,182.73,185.14,42841809,186.21425268711886,180.2848
2024-01-10,184.35,186.4,183.92,186.19,46792908,186.20886320109244,180.4145
2024-01-11,186.54,187.05,183.62,185.59,49128408,186.0713380452941,180.55105
2024-01-12,186.06,186.74,185.19,185.92,40477782,186.03770736856208,180.6924
2024-01-16,182.16,184.26,180.934,183.63,65603041,185.5026612866594,180.8067
2024-01-17,181.27,182.93,180.3,182.68,47317433,184.87540322295732,180.90830000000003
2024-01-18,186.09,189.14,185.83,188.63,78005754,185.70975806230012,181.02695
2024-01-19,189.33,191.95,188.82,191.56,68902985,187.00981182623343,181.1539
2024-01-22,192.3,195.33,192.26,193.89,60133852,188.53874253151488,181.29519999999997
2024-01-23,195.02,195.75,193.8299,195.18,42355590,190.0145775245116,181.4523
2024-01-24,195.42,196.38,194.34,194.5,53463269,191.01133807462014,181.6015
2024-01-25,195.22,196.2675,193.1125,194.17,54822126,191.71326294692676,181.7622
2024-01-26,194.27,194.76,191.94,192.42,44594011,191.8703156253875,181.9203
2024-01-29,192.01,192.2,189.58,191.73,47145622,191.83913437530137,182.07844999999998
2024-01-30,190.94,191.8,187.47,188.04,55859370,190.99488229190106,182.19084999999998
2024-01-31,187.04,187.095,184.35,184.4,55467803,189.52935289370083,182.2868
2024-02-01,183.985,186.95,183.82,186.86,64885408,188.9361633617673,182.39495
2024-02-02,179.86,187.33,179.25,185.85,102551680,188.25034928137458,182.49184999999997
2024-02-05,188.15,189.25,185.84,187.68,69668820,188.12360499662466,182.5921
2024-02-06,186.86,189.31,186.7695,189.3,43490759,188.38502610848585,182.70535
2024-02-07,190.64,191.05,188.61,189.41,53438955,188.61279808437789,182.8273
2024-02-08,189.385,189.535,187.35,188.32,40962046,188.54773184340502,182.94224999999997
2024-02-09,188.65,189.99,188.0,188.85,45155216,188.61490254487057,183.06765000000004
2024-02-12,188.415,188.67,186.79,187.15,41781934,188.28936864601044,183.1846
2024-02-13,185.77,186.21,183.5128,185.04,56529529,187.5672867246748,183.26774999999998
2024-02-14,185.32,185.53,182.44,184.15,54630517,186.80788967474706,183.34009999999998
2024-02-15,183.55,184.49,181.35,183.86,65434496,186.15280308035884,183.41145
2024-02-16,183.42,184.85,181.665,182.31,49752465,185.29884684027908,183.4803
2024-02-20,181.79,182.43,180.0,181.56,53665553,184.46799198688373,183.55085000000003
2024-02-21,181.94,182.8888,180.66,182.32,41529674,183.9906604342429,183.63350000000003
2024-02-22,183.48,184.955,182.46,184.37,52292208,184.07495811552226,183.6875
2024-02-23,185.01,185.04,182.23,182.52,45119677,183.72941186762844,183.73260000000002
2024-02-26,182.24,182.76,180.65,181.16,40867421,183.1584314525999,183.77954999999997
2024-02-27,181.1,183.9225,179.56,182.63,54318851,183.04100224091104,183.824925
2024-02-28,182.51,183.12,180.13,181.42,48953939,182.68077952070857,183.863275
2024-02-29,181.27,182.57,179.53,180.75,136682597,182.25171740499556,183.904175
2024-03-01,179.55,180.53,177.38,179.66,73563082,181.67578020388544,183.94212499999998
2024-03-04,176.15,176.9,173.79,175.1,81510101,180.2144957141331,183.957275
2024-03-05,170.76,172.04,169.62,170.12,95132355,177.97127444432576,183.94442500000002
2024-03-06,171.06,171.24,168.68,169.12,68587707,176.00432456780894,183.91477500000002
2024-03-07,169.15,170.73,168.49,169.0,71765061,174.44780799718473,183.883975
2024-03-08,169.0,173.7,168.94,170.73,76267041,173.62162844225477,183.866625
2024-03-11,172.94,174.38,172.05,172.75,58929918,173.42793323286483,183.87257499999998
2024-03-12,173.15,174.03,171.01,173.23,59544927,173.38394807000597,183.879525
2024-03-13,172.77,173.185,170.76,171.13,51948951,172.88307072111576,183.870225
2024-03-14,172.91,174.3078,172.05,173.0,72571635,172.90905500531227,183.85807499999999
2024-03-15,171.17,172.62,170.285,172.62,121752699,172.84482055968732,183.83467499999998
2024-03-18,175.57,177.71,173.52,173.72,75604184,173.0393048797568,183.817025
2024-03-19,174.34,176.605,173.03,176.08,55215244,173.7150149064775,183.79697500000003
2024-03-20,175.72,178.67,175.09,178.67,53423102,174.81612270503805,183.785575
2024-03-21,177.05,177.49,170.84,171.37,106181270,174.05031765947405,183.74452499999998
2024-03-22,171.76,173.05,170.06,172.28,71160138,173.65691373514647,183.70987500000004
2024-03-25,170.565,171.94,169.45,170.85,54288328,173.03315512733613,183.67502500000003
2024-03-26,170.0,171.42,169.58,169.71,57388449,172.29467621015033,183.62072500000002
2024-03-27,170.41,173.6,170.11,173.31,60273265,172.5203037190058,183.582475
2024-03-28,171.75,172.23,170.51,171.48,65672690,172.28912511478228,183.52092500000003
2024-04-01,171.19,171.25,169.475,170.03,43772506,171.78709731149732,183.454525
2024-04-02,169.08,169.34,168.2302,168.84,49013991,171.13218679783125,183.378975
2024-04-03,168.79,170.68,168.58,169.65,45571129,170.80281195386874,183.29717499999998
2024-04-04,170.29,171.92,168.82,168.82,53355055,170.36218707523125,183.216675
2024-04-05,169.59,170.39,168.95,169.58,41975776,170.18836772517986,183.139525
2024-04-08,169.03,169.2,168.24,168.45,37216858,169.802063786251,183.061975
2024-04-09,168.7,170.08,168.35,169.67,42231444,169.77271627819522,182.975325
2024-04-10,168.8,169.09,167.11,167.78,49709336,169.32989043859627,182.88082500000002
2024-04-11,168.34,175.46,168.16,175.04,91070275,170.59880367446377,182.82967500000004
2024-04-12,174.26,178.36,174.21,176.55,101670886,171.92129174680517,182.772125
2024-04-15,175.36,176.63,172.5,172.69,73531773,172.09211580307067,182.689325
2024-04-16,171.75,173.76,168.27,169.38,73711235,171.4894234023883,182.58827499999998
2024-04-17,169.61,170.65,168.0,168.0,50901210,170.71399597963534,182.45842499999998
2024-04-18,168.03,168.64,166.55,167.04,43122903,169.89755242860525,182.331325
2024-04-19,166.21,166.4,164.075,165.0,68149377,168.80920744447076,182.19967499999998
2024-04-22,165.515,167.26,164.77,165.84,48116443,168.1493835679217,182.069825
2024-04-23,165.35,167.05,164.92,166.9,49537761,167.8717427750502,181.950925
2024-04-24,166.54,169.3,166.21,169.02,48251835,168.12691104726127,181.85297500000001
2024-04-25,169.525,170.61,168.1511,169.89,50558329,168.5187085923143,181.762025
2024-04-26,169.88,171.34,169.18,169.3,44838354,168.69232890513337,181.65967500000002
2024-04-29,173.37,176.03,173.1,173.5,68169419,169.76070025954817,181.574475
2024-04-30,173.33,174.99,170.0,170.33,65934776,169.88721131298192,181.47267499999998
2024-05-01,169.58,172.705,169.11,169.3,50383147,169.75671991009705,181.34922500000002
2024-05-02,172.51,173.415,170.89,173.03,94214915,170.48411548563104,181.245725
2024-05-03,186.645,187.0,182.66,183.38,163224109,173.34986759993524,181.187125
2024-05-06,182.354,184.2,180.42,181.71,78569667,175.20767479994964,181.13002500000002
2024-05-07,183.45,184.9,181.32,182.4,77305771,176.80596928884972,181.08232499999997
2024-05-08,182.85,183.07,181.45,182.74,45057087,178.12464278021645,181.032275
2024-05-09,182.56,184.66,182.11,184.57,48982972,179.5569443846128,180.987025
2024-05-10,184.9,185.09,182.13,183.05,50759496,180.33317896580996,180.92977499999998
2024-05-13,185.435,187.1,184.62,186.28,72044809,181.65469475118553,180.89507500000002
2024-05-14,187.51,188.3,186.29,187.43,52393619,182.93809591758875,180.853075
2024-05-15,187.91,190.65,187.37,189.72,70399988,184.44518571368013,180.81942499999997
2024-05-16,190.47,191.095,189.6601,189.84,52845230,185.64403333286234,180.7906
2024-05-17,189.51,190.81,189.18,189.87,41282925,186.5831370366707,180.77704999999997
2024-05-20,189.325,191.9199,189.01,191.04,44361275,187.57355102852165,180.7764
2024-05-21,191.09,192.73,190.9201,192.35,42309401,188.6349841332946,180.82820000000004
2024-05-22,192.265,192.8231,190.27,190.9,34648547,189.13832099256248,180.88844999999998
2024-05-23,190.98,191.0,186.625,186.88,51005924,188.63647188310415,180.92385000000002
2024-05-24,188.82,190.58,188.0404,189.98,36326975,188.9350336868588,180.9828
2024-05-28,191.51,193.0,189.1,189.99,52280051,189.16947064533463,181.0429
2024-05-29,189.61,192.247,189.51,190.29,53068016,189.4184771685936,181.10539999999997
2024-05-30,190.76,192.18,190.63,191.29,49947941,189.83437113112834,181.16455
2024-05-31,191.44,192.57,189.91,192.25,75158277,190.37117754643316,181.23855
2024-06-03,192.9,194.99,192.52,194.03,50080539,191.18424920278136,181.32585
2024-06-04,194.635,195.32,193.0342,194.35,47471445,191.88774937994106,181.4276
2024-06-05,195.4,196.9,194.87,195.87,54156785,192.77269396217636,181.5345
2024-06-06,195.685,196.5,194.17,194.48,41181753,193.15209530391496,181.6277
2024-06-07,194.65,196.94,194.14,196.89,53103912,193.98274079193385,181.726
2024-06-10,196.9,197.3,192.15,193.12,97262077,193.79102061594855,181.78600000000003
2024-06-11,193.65,207.16,193.63,207.15,172373296,196.75968270129331,181.93984999999998
2024-06-12,207.37,220.2,206.9,213.07,198134293,200.38419765656147,182.11215
2024-06-13,214.74,216.75,211.6,214.24,97862729,203.46326484399225,182.28240000000002
2024-06-14,213.85,215.17,211.3,212.49,70122748,205.46920598977175,182.42425
2024-06-17,213.37,218.95,212.72,216.67,93728300,207.95827132537804,182.56935
2024-06-18,217.59,218.63,213.0,214.29,79943254,209.3653221419607,182.70145
2024-06-20,213.93,214.24,208.85,209.68,86172451,209.43525055485833,182.80255
2024-06-21,210.39,211.89,207.11,207.49,246421353,209.0029726537787,182.89149999999998
2024-06-24,207.72,212.7,206.59,208.14,80727006,208.81120095293898,183.01765
2024-06-25,209.15,211.38,208.61,209.07,56713868,208.86871185228586,183.17519999999996
2024-06-26,211.5,214.86,210.64,213.25,66213186,209.84233144066678,183.35054999999997
2024-06-27,214.69,215.7395,212.35,214.1,49772707,210.7884800094075,183.52425000000002
2024-06-28,215.77,216.07,210.3,210.62,82542718,210.75104000731693,183.69584999999998
2024-07-01,212.09,217.51,211.92,216.75,60402929,212.08414222791316,183.90855
2024-07-02,216.15,220.38,215.1,220.27,58046178,213.90322173282135,184.13120000000004
2024-07-03,220.0,221.55,219.03,221.55,37369801,215.6025057921944,184.3639
2024-07-05,221.65,226.45,221.65,226.34,60412408,217.9886156161512,184.60575
2024-07-08,227.09,227.85,223.25,227.82,59085861,220.17336770145093,184.8495
2024-07-09,227.93,229.4,226.3721,228.68,48169822,222.06373043446183,185.11545
2024-07-10,229.3,233.08,229.25,232.98,62627687,224.48956811569252,185.4107
2024-07-11,231.39,232.39,225.77,227.57,64710617,225.17410853442752,185.6746
2024-07-12,228.92,232.64,228.68,230.54,53046527,226.3665288601103,185.9469
2024-07-15,236.48,237.23,233.09,234.4,62631252,228.1517446689747,186.2591
2024-07-16,235.0,236.27,232.33,234.82,43234278,229.6335791869803,186.58105
2024-07-17,229.45,231.4599,226.64,228.88,57345884,229.46611714542914,186.87199999999996
2024-07-18,230.28,230.44,222.27,224.18,66034585,228.2914244464449,187.13684999999998
2024-07-19,224.82,226.8,223.275,224.31,49151453,227.40666345834603,187.38965
2024-07-22,227.01,227.78,223.09,223.96,48201835,226.64073824538025,187.64745
2024-07-23,224.365,226.94,222.68,225.01,39960260,226.27835196862907,187.90420000000003
2024-07-24,224.0,224.8,217.13,218.54,61777576,224.5587181978226,188.12234999999998
2024-07-25,218.93,220.85,214.62,217.49,51391199,222.9878919316398,188.32235
2024-07-26,218.7,219.49,216.01,217.96,41601345,221.87058261349762,188.5172
2024-07-29,216.96,219.3,215.75,218.24,36311778,221.06378647716483,188.71645
2024-07-30,219.19,220.325,216.12,218.8,41643840,220.56072281557263,188.91145
2024-07-31,221.44,223.82,220.63,222.08,50036262,220.8983399676676,189.1183
2024-08-01,224.37,224.48,217.02,218.36,62500996,220.33426441929703,189.31584999999998
2024-08-02,219.15,225.6,217.71,219.86,105568560,220.22887232611993,189.52155
2024-08-05,199.09,213.5,196.0,209.27,119548589,217.79356736475995,189.68215
2024-08-06,205.3,209.99,201.07,207.23,69660488,215.44610795036886,189.8391
2024-08-07,206.9,213.64,206.39,209.82,63516417,214.19586173917577,190.0109
2024-08-08,213.11,214.2,208.83,213.31,47161149,213.9990035749145,190.21305
2024-08-09,212.1,216.78,211.97,216.24,42201646,214.49700278048905,190.42925
